   1.4200000000000001E-002   100.00021143439449     
   1.4400000000000001E-002   100.00018409905493     
   1.4600000000000000E-002   100.00016029777021     
   1.4800000000000001E-002   100.00013957363942     
   1.5000000000000001E-002   100.00012152883207     
   1.5200000000000000E-002   100.00010581695129     
   1.5400000000000000E-002   100.00009213638418     
   1.5600000000000001E-002   100.00008022451199     
   1.5800000000000002E-002   100.00006985266863     
   1.6000000000000000E-002   100.00006082175105     
   1.6199999999999999E-002   100.00005295839749     
   1.6400000000000001E-002   100.00004611165923     
   1.6600000000000000E-002   100.00004015010293     
   1.6800000000000002E-002   100.00003495928760     
   1.7000000000000001E-002   100.00003043956788     
   1.7200000000000000E-002   100.00002650418099     
   1.7400000000000002E-002   100.00002307758140     
   1.7600000000000001E-002   100.00002009399040     
   1.7800000000000000E-002   100.00001749613352     
   1.8000000000000002E-002   100.00001523414116     
   1.8200000000000001E-002   100.00001326459099     
   1.8400000000000000E-002   100.00001154967457     
   1.8600000000000002E-002   100.00001005647147     
   1.8800000000000001E-002   100.00000875631744     
   1.9000000000000000E-002   100.00000762425404     
   1.9200000000000002E-002   100.00000663854965     
   1.9400000000000001E-002   100.00000578028229     
   1.9599999999999999E-002   100.00000503297622     
   1.9800000000000002E-002   100.00000438228577     
   2.0000000000000000E-002   100.00000381571992     
   2.0200000000000003E-002   100.00000332240259     
   2.0400000000000001E-002   100.00000289286393     
   2.0600000000000000E-002   100.00000251885825     
   2.0800000000000003E-002   100.00000219320602     
   2.1000000000000001E-002   100.00000190965582     
   2.1200000000000000E-002   100.00000166276449     
   2.1400000000000002E-002   100.00000144779257     
   2.1600000000000001E-002   100.00000126061330     
   2.1800000000000000E-002   100.00000109763349     
   2.2000000000000002E-002   100.00000095572462     
   2.2200000000000001E-002   100.00000083216247     
   2.2400000000000000E-002   100.00000072457507     
   2.2600000000000002E-002   100.00000063089711     
   2.2800000000000001E-002   100.00000054933027     
   2.3000000000000000E-002   100.00000047830891     
   2.3200000000000002E-002   100.00000041646950     
   2.3400000000000001E-002   100.00000036262503     
   2.3599999999999999E-002   100.00000031574183     
   2.3800000000000002E-002   100.00000027491998     
   2.4000000000000000E-002   100.00000023937571     
   2.4200000000000003E-002   100.00000020842685     
   2.4400000000000002E-002   100.00000018147918     
   2.4600000000000000E-002   100.00000015801544     
   2.4800000000000003E-002   100.00000013758523     
   2.5000000000000001E-002   100.00000011979643     
   2.5200000000000000E-002   100.00000010430746     
   2.5400000000000002E-002   100.00000009082098     
   2.5600000000000001E-002   100.00000007907805     
   2.5800000000000000E-002   100.00000006885331     
   2.6000000000000002E-002   100.00000005995055     
   2.6200000000000001E-002   100.00000005219879     
   2.6400000000000000E-002   100.00000004544926     
   2.6600000000000002E-002   100.00000003957230     
   2.6800000000000001E-002   100.00000003445511     
   2.7000000000000000E-002   100.00000002999947     
   2.7200000000000002E-002   100.00000002611992     
   2.7400000000000001E-002   100.00000002274190     
   2.7600000000000003E-002   100.00000001980058     
   2.7800000000000002E-002   100.00000001723956     
   2.8000000000000001E-002   100.00000001500970     
   2.8200000000000003E-002   100.00000001306807     
   2.8400000000000002E-002   100.00000001137744     
   2.8600000000000000E-002   100.00000000990542     
   2.8800000000000003E-002   100.00000000862376     
   2.9000000000000001E-002   100.00000000750784     
   2.9200000000000000E-002   100.00000000653611     
   2.9400000000000003E-002   100.00000000569004     
   2.9600000000000001E-002   100.00000000495335     
   2.9800000000000000E-002   100.00000000431187     
   3.0000000000000002E-002   100.00000000375336     
   3.0200000000000001E-002   100.00000000326703     
   3.0400000000000000E-002   100.00000000284363     
   3.0600000000000002E-002   100.00000000247491     
   3.0800000000000001E-002   100.00000000215381     
   3.1000000000000000E-002   100.00000000187421     
   3.1200000000000002E-002   100.00000000163072     
   3.1400000000000004E-002   100.00000000141875     
   3.1600000000000003E-002   100.00000000123413     
   3.1800000000000002E-002   100.00000000107343     
   3.2000000000000001E-002   100.00000000093351     
   3.2199999999999999E-002   100.00000000081167     
   3.2399999999999998E-002   100.00000000070561     
   3.2600000000000004E-002   100.00000000061330     
   3.2800000000000003E-002   100.00000000053294     
   3.3000000000000002E-002   100.00000000046299     
   3.3200000000000000E-002   100.00000000040204     
   3.3399999999999999E-002   100.00000000034898     
   3.3600000000000005E-002   100.00000000030288     
   3.3800000000000004E-002   100.00000000026267     
   3.4000000000000002E-002   100.00000000022770     
   3.4200000000000001E-002   100.00000000019719     
   3.4400000000000000E-002   100.00000000017057     
   3.4599999999999999E-002   100.00000000014734     
   3.4800000000000005E-002   100.00000000012709     
   3.5000000000000003E-002   100.00000000010945     
   3.5200000000000002E-002   100.00000000009418     
   3.5400000000000001E-002   100.00000000008086     
   3.5600000000000000E-002   100.00000000006926     
   3.5799999999999998E-002   100.00000000005925     
   3.6000000000000004E-002   100.00000000005052     
   3.6200000000000003E-002   100.00000000004287     
   3.6400000000000002E-002   100.00000000003618     
   3.6600000000000001E-002   100.00000000003030     
   3.6799999999999999E-002   100.00000000002524     
   3.7000000000000005E-002   100.00000000002083     
   3.7200000000000004E-002   100.00000000001712     
   3.7400000000000003E-002   100.00000000001386     
   3.7600000000000001E-002   100.00000000001103     
   3.7800000000000000E-002   100.00000000000850     
   3.7999999999999999E-002   100.00000000000635     
   3.8200000000000005E-002   100.00000000000438     
   3.8400000000000004E-002   100.00000000000264     
   3.8600000000000002E-002   100.00000000000122     
   3.8800000000000001E-002   99.999999999999986     
   3.9000000000000000E-002   99.999999999998892     
   3.9199999999999999E-002   99.999999999997939     
   3.9400000000000004E-002   99.999999999997101     
   3.9600000000000003E-002   99.999999999996419     
   3.9800000000000002E-002   99.999999999995822     
   4.0000000000000001E-002   99.999999999995282     
   4.0200000000000000E-002   99.999999999994770     
   4.0400000000000005E-002   99.999999999994387     
   4.0600000000000004E-002   99.999999999994060     
   4.0800000000000003E-002   99.999999999993790     
   4.1000000000000002E-002   99.999999999993577     
   4.1200000000000001E-002   99.999999999993420     
   4.1399999999999999E-002   99.999999999993321     
   4.1600000000000005E-002   99.999999999993278     
   4.1800000000000004E-002   99.999999999993278     
   4.2000000000000003E-002   99.999999999993278     
   4.2200000000000001E-002   99.999999999993278     
   4.2400000000000000E-002   99.999999999993278     
   4.2599999999999999E-002   99.999999999993278     
   4.2800000000000005E-002   99.999999999993278     
   4.3000000000000003E-002   99.999999999993278     
   4.3200000000000002E-002   99.999999999993278     
   4.3400000000000001E-002   99.999999999993278     
   4.3600000000000000E-002   99.999999999993278     
   4.3799999999999999E-002   99.999999999993278     
   4.4000000000000004E-002   99.999999999993278     
   4.4200000000000003E-002   99.999999999993278     
   4.4400000000000002E-002   99.999999999993278     
   4.4600000000000001E-002   99.999999999993278     
   4.4800000000000000E-002   99.999999999993278     
   4.5000000000000005E-002   99.999999999993278     
   4.5200000000000004E-002   99.999999999993278     
   4.5400000000000003E-002   99.999999999993278     
   4.5600000000000002E-002   99.999999999993278     
   4.5800000000000000E-002   99.999999999993278     
   4.5999999999999999E-002   99.999999999993278     
   4.6200000000000005E-002   99.999999999993278     
   4.6400000000000004E-002   99.999999999993278     
   4.6600000000000003E-002   99.999999999993278     
   4.6800000000000001E-002   99.999999999993278     
   4.7000000000000000E-002   99.999999999993278     
   4.7199999999999999E-002   99.999999999993278     
   4.7400000000000005E-002   99.999999999993278     
   4.7600000000000003E-002   99.999999999993278     
   4.7800000000000002E-002   99.999999999993278     
   4.8000000000000001E-002   99.999999999993278     
   4.8200000000000000E-002   99.999999999993278     
   4.8400000000000006E-002   99.999999999993278     
   4.8600000000000004E-002   99.999999999993278     
   4.8800000000000003E-002   99.999999999993278     
   4.9000000000000002E-002   99.999999999993278     
   4.9200000000000001E-002   99.999999999993278     
   4.9399999999999999E-002   99.999999999993278     
   4.9600000000000005E-002   99.999999999993278     
   4.9800000000000004E-002   99.999999999993278     
   5.0000000000000003E-002   99.999999999993278     
   5.0200000000000002E-002   99.999999999993278     
   5.0400000000000000E-002   99.999999999993278     
   5.0599999999999999E-002   99.999999999993278     
   5.0800000000000005E-002   99.999999999993278     
   5.1000000000000004E-002   99.999999999993278     
   5.1200000000000002E-002   99.999999999993278     
   5.1400000000000001E-002   99.999999999993278     
   5.1600000000000000E-002   99.999999999993278     
   5.1800000000000006E-002   99.999999999993278     
   5.2000000000000005E-002   99.999999999993278     
   5.2200000000000003E-002   99.999999999993278     
   5.2400000000000002E-002   99.999999999993278     
   5.2600000000000001E-002   99.999999999993278     
   5.2800000000000000E-002   99.999999999993278     
   5.3000000000000005E-002   99.999999999993278     
   5.3200000000000004E-002   99.999999999993278     
   5.3400000000000003E-002   99.999999999993278     
   5.3600000000000002E-002   99.999999999993278     
   5.3800000000000001E-002   99.999999999993278     
   5.3999999999999999E-002   99.999999999993278     
   5.4200000000000005E-002   99.999999999993278     
   5.4400000000000004E-002   99.999999999993278     
   5.4600000000000003E-002   99.999999999993278     
   5.4800000000000001E-002   99.999999999993278     
   5.5000000000000000E-002   99.999999999993278     
   5.5200000000000006E-002   99.999999999993278     
   5.5400000000000005E-002   99.999999999993278     
   5.5600000000000004E-002   99.999999999993278     
   5.5800000000000002E-002   99.999999999993278     
   5.6000000000000001E-002   99.999999999993278     
   5.6200000000000000E-002   99.999999999993278     
   5.6400000000000006E-002   99.999999999993278     
   5.6600000000000004E-002   99.999999999993278     
   5.6800000000000003E-002   99.999999999993278     
   5.7000000000000002E-002   99.999999999993278     
   5.7200000000000001E-002   99.999999999993278     
   5.7400000000000000E-002   99.999999999993278     
   5.7600000000000005E-002   99.999999999993278     
   5.7800000000000004E-002   99.999999999993278     
   5.8000000000000003E-002   99.999999999993278     
   5.8200000000000002E-002   99.999999999993278     
   5.8400000000000001E-002   99.999999999993278     
   5.8600000000000006E-002   99.999999999993278     
   5.8800000000000005E-002   99.999999999993278     
   5.9000000000000004E-002   99.999999999993278     
   5.9200000000000003E-002   99.999999999993278     
   5.9400000000000001E-002   99.999999999993278     
   5.9600000000000000E-002   99.999999999993278     
   5.9800000000000006E-002   99.999999999993278     
   6.0000000000000005E-002   99.999999999993278     
   6.0200000000000004E-002   99.999999999993278     
   6.0400000000000002E-002   99.999999999993278     
   6.0600000000000001E-002   99.999999999993278     
   6.0800000000000000E-002   99.999999999993278     
   6.1000000000000006E-002   99.999999999993278     
   6.1200000000000004E-002   99.999999999993278     
   6.1400000000000003E-002   99.999999999993278     
   6.1600000000000002E-002   99.999999999993278     
   6.1800000000000001E-002   99.999999999993278     
   6.2000000000000000E-002   99.999999999993278     
   6.2200000000000005E-002   99.999999999993278     
   6.2400000000000004E-002   99.999999999993278     
   6.2600000000000003E-002   99.999999999993278     
   6.2800000000000009E-002   99.999999999993278     
   6.3000000000000000E-002   99.999999999993278     
   6.3200000000000006E-002   99.999999999993278     
   6.3399999999999998E-002   99.999999999993278     
   6.3600000000000004E-002   99.999999999993278     
   6.3800000000000009E-002   99.999999999993278     
   6.4000000000000001E-002   99.999999999993278     
   6.4200000000000007E-002   99.999999999993278     
   6.4399999999999999E-002   99.999999999993278     
   6.4600000000000005E-002   99.999999999993278     
   6.4799999999999996E-002   99.999999999993278     
   6.5000000000000002E-002   99.999999999993278     
   6.5200000000000008E-002   99.999999999993278     
   6.5400000000000000E-002   99.999999999993278     
   6.5600000000000006E-002   99.999999999993278     
   6.5799999999999997E-002   99.999999999993278     
   6.6000000000000003E-002   99.999999999993278     
   6.6200000000000009E-002   99.999999999993278     
   6.6400000000000001E-002   99.999999999993278     
   6.6600000000000006E-002   99.999999999993278     
   6.6799999999999998E-002   99.999999999993278     
   6.7000000000000004E-002   99.999999999993278     
   6.7200000000000010E-002   99.999999999993278     
   6.7400000000000002E-002   99.999999999993278     
   6.7600000000000007E-002   99.999999999993278     
   6.7799999999999999E-002   99.999999999993278     
   6.8000000000000005E-002   99.999999999993278     
   6.8199999999999997E-002   99.999999999993278     
   6.8400000000000002E-002   99.999999999993278     
   6.8600000000000008E-002   99.999999999993278     
   6.8800000000000000E-002   99.999999999993278     
   6.9000000000000006E-002   99.999999999993278     
   6.9199999999999998E-002   99.999999999993278     
   6.9400000000000003E-002   99.999999999993278     
   6.9600000000000009E-002   99.999999999993278     
   6.9800000000000001E-002   99.999999999993278     
   7.0000000000000007E-002   99.999999999993278     
   7.0199999999999999E-002   99.999999999993278     
   7.0400000000000004E-002   99.999999999993278     
   7.0600000000000010E-002   99.999999999993278     
   7.0800000000000002E-002   99.999999999993278     
   7.1000000000000008E-002   99.999999999993278     
   7.1199999999999999E-002   99.999999999993278     
   7.1400000000000005E-002   99.999999999993278     
   7.1599999999999997E-002   99.999999999993278     
   7.1800000000000003E-002   99.999999999993278     
   7.2000000000000008E-002   99.999999999993278     
   7.2200000000000000E-002   99.999999999993278     
   7.2400000000000006E-002   99.999999999993278     
   7.2599999999999998E-002   99.999999999993278     
   7.2800000000000004E-002   99.999999999993278     
   7.3000000000000009E-002   99.999999999993278     
   7.3200000000000001E-002   99.999999999993278     
   7.3400000000000007E-002   99.999999999993278     
   7.3599999999999999E-002   99.999999999993278     
   7.3800000000000004E-002   99.999999999993278     
   7.4000000000000010E-002   99.999999999993278     
   7.4200000000000002E-002   99.999999999993278     
   7.4400000000000008E-002   99.999999999993278     
   7.4600000000000000E-002   99.999999999993278     
   7.4800000000000005E-002   99.999999999993278     
   7.4999999999999997E-002   99.999999999993278     
   7.5200000000000003E-002   99.999999999993278     
   7.5400000000000009E-002   99.999999999993278     
   7.5600000000000001E-002   99.999999999993278     
   7.5800000000000006E-002   99.999999999993278     
   7.5999999999999998E-002   99.999999999993278     
   7.6200000000000004E-002   99.999999999993278     
   7.6400000000000010E-002   99.999999999993278     
   7.6600000000000001E-002   99.999999999993278     
   7.6800000000000007E-002   99.999999999993278     
   7.6999999999999999E-002   99.999999999993278     
   7.7200000000000005E-002   99.999999999993278     
   7.7400000000000010E-002   99.999999999993278     
   7.7600000000000002E-002   99.999999999993278     
   7.7800000000000008E-002   99.999999999993278     
   7.8000000000000000E-002   99.999999999993278     
   7.8200000000000006E-002   99.999999999993278     
   7.8399999999999997E-002   99.999999999993278     
   7.8600000000000003E-002   99.999999999993278     
   7.8800000000000009E-002   99.999999999993278     
   7.9000000000000001E-002   99.999999999993278     
   7.9200000000000007E-002   99.999999999993278     
   7.9399999999999998E-002   99.999999999993278     
   7.9600000000000004E-002   99.999999999993278     
   7.9800000000000010E-002   99.999999999993278     
   8.0000000000000002E-002   99.999999999993278     
   8.0200000000000007E-002   99.999999999993278     
   8.0399999999999999E-002   99.999999999993278     
   8.0600000000000005E-002   99.999999999993278     
   8.0800000000000011E-002   99.999999999993278     
   8.1000000000000003E-002   99.999999999993278     
   8.1200000000000008E-002   99.999999999993278     
   8.1400000000000000E-002   99.999999999993278     
   8.1600000000000006E-002   99.999999999993278     
   8.1799999999999998E-002   99.999999999993278     
   8.2000000000000003E-002   99.999999999993278     
   8.2200000000000009E-002   99.999999999993278     
   8.2400000000000001E-002   99.999999999993278     
   8.2600000000000007E-002   99.999999999993278     
   8.2799999999999999E-002   99.999999999993278     
   8.3000000000000004E-002   99.999999999993278     
   8.3200000000000010E-002   99.999999999993278     
   8.3400000000000002E-002   99.999999999993278     
   8.3600000000000008E-002   99.999999999993278     
   8.3799999999999999E-002   99.999999999993278     
   8.4000000000000005E-002   99.999999999993278     
   8.4200000000000011E-002   99.999999999993278     
   8.4400000000000003E-002   99.999999999993278     
   8.4600000000000009E-002   99.999999999993278     
   8.4800000000000000E-002   99.999999999993278     
   8.5000000000000006E-002   99.999999999993278     
   8.5199999999999998E-002   99.999999999993278     
   8.5400000000000004E-002   99.999999999993278     
   8.5600000000000009E-002   99.999999999993278     
   8.5800000000000001E-002   99.999999999993278     
   8.6000000000000007E-002   99.999999999993278     
   8.6199999999999999E-002   99.999999999993278     
   8.6400000000000005E-002   99.999999999993278     
   8.6600000000000010E-002   99.999999999993278     
   8.6800000000000002E-002   99.999999999993278     
   8.7000000000000008E-002   99.999999999993278     
   8.7200000000000000E-002   99.999999999993278     
   8.7400000000000005E-002   99.999999999993278     
   8.7599999999999997E-002   99.999999999993278     
   8.7800000000000003E-002   99.999999999993278     
   8.8000000000000009E-002   99.999999999993278     
   8.8200000000000001E-002   99.999999999993278     
   8.8400000000000006E-002   99.999999999993278     
   8.8599999999999998E-002   99.999999999993278     
   8.8800000000000004E-002   99.999999999993278     
   8.9000000000000010E-002   99.999999999993278     
   8.9200000000000002E-002   99.999999999993278     
   8.9400000000000007E-002   99.999999999993278     
   8.9599999999999999E-002   99.999999999993278     
   8.9800000000000005E-002   99.999999999993278     
   9.0000000000000011E-002   99.999999999993278     
   9.0200000000000002E-002   99.999999999993278     
   9.0400000000000008E-002   99.999999999993278     
   9.0600000000000000E-002   99.999999999993278     
   9.0800000000000006E-002   99.999999999993278     
   9.0999999999999998E-002   99.999999999993278     
   9.1200000000000003E-002   99.999999999993278     
   9.1400000000000009E-002   99.999999999993278     
   9.1600000000000001E-002   99.999999999993278     
   9.1800000000000007E-002   99.999999999993278     
   9.1999999999999998E-002   99.999999999993278     
   9.2200000000000004E-002   99.999999999993278     
   9.2400000000000010E-002   99.999999999993278     
   9.2600000000000002E-002   99.999999999993278     
   9.2800000000000007E-002   99.999999999993278     
   9.2999999999999999E-002   99.999999999993278     
   9.3200000000000005E-002   99.999999999993278     
   9.3400000000000011E-002   99.999999999993278     
   9.3600000000000003E-002   99.999999999993278     
   9.3800000000000008E-002   99.999999999993278     
   9.4000000000000000E-002   99.999999999993278     
   9.4200000000000006E-002   99.999999999993278     
   9.4399999999999998E-002   99.999999999993278     
   9.4600000000000004E-002   99.999999999993278     
   9.4800000000000009E-002   99.999999999993278     
   9.5000000000000001E-002   99.999999999993278     
   9.5200000000000007E-002   99.999999999993278     
   9.5399999999999999E-002   99.999999999993278     
   9.5600000000000004E-002   99.999999999993278     
   9.5800000000000010E-002   99.999999999993278     
   9.6000000000000002E-002   99.999999999993278     
   9.6200000000000008E-002   99.999999999993278     
   9.6400000000000000E-002   99.999999999993278     
   9.6600000000000005E-002   99.999999999993278     
   9.6800000000000011E-002   99.999999999993278     
   9.7000000000000003E-002   99.999999999993278     
   9.7200000000000009E-002   99.999999999993278     
   9.7400000000000000E-002   99.999999999993278     
   9.7600000000000006E-002   99.999999999993278     
   9.7799999999999998E-002   99.999999999993278     
   9.8000000000000004E-002   99.999999999993278     
   9.8200000000000010E-002   99.999999999993278     
   9.8400000000000001E-002   99.999999999993278     
   9.8600000000000007E-002   99.999999999993278     
   9.8799999999999999E-002   99.999999999993278     
   9.9000000000000005E-002   99.999999999993278     
   9.9200000000000010E-002   99.999999999993278     
   9.9400000000000002E-002   99.999999999993278     
   9.9600000000000008E-002   99.999999999993278     
   9.9800000000000000E-002   99.999999999993278     
  0.10000000000000001        99.999999999993278     
  0.10020000000000001        99.999999999993278     
  0.10040000000000000        99.999999999993278     
  0.10060000000000001        99.999999999993278     
  0.10080000000000000        99.999999999993278     
  0.10100000000000001        99.999999999993278     
  0.10120000000000000        99.999999999993278     
  0.10140000000000000        99.999999999993278     
  0.10160000000000001        99.999999999993278     
  0.10180000000000000        99.999999999993278     
  0.10200000000000001        99.999999999993278     
  0.10220000000000000        99.999999999993278     
  0.10240000000000000        99.999999999993278     
  0.10260000000000001        99.999999999993278     
  0.10280000000000000        99.999999999993278     
  0.10300000000000001        99.999999999993278     
  0.10320000000000000        99.999999999993278     
  0.10340000000000001        99.999999999993278     
  0.10360000000000001        99.999999999993278     
  0.10380000000000000        99.999999999993278     
  0.10400000000000001        99.999999999993278     
  0.10420000000000000        99.999999999993278     
  0.10440000000000001        99.999999999993278     
  0.10460000000000000        99.999999999993278     
  0.10480000000000000        99.999999999993278     
  0.10500000000000001        99.999999999993278     
  0.10520000000000000        99.999999999993278     
  0.10540000000000001        99.999999999993278     
  0.10560000000000000        99.999999999993278     
  0.10580000000000001        99.999999999993278     
  0.10600000000000001        99.999999999993278     
  0.10620000000000000        99.999999999993278     
  0.10640000000000001        99.999999999993278     
  0.10660000000000000        99.999999999993278     
  0.10680000000000001        99.999999999993278     
  0.10700000000000001        99.999999999993278     
  0.10720000000000000        99.999999999993278     
  0.10740000000000001        99.999999999993278     
  0.10760000000000000        99.999999999993278     
  0.10780000000000001        99.999999999993278     
  0.10800000000000000        99.999999999993278     
  0.10820000000000000        99.999999999993278     
  0.10840000000000001        99.999999999993278     
  0.10860000000000000        99.999999999993278     
  0.10880000000000001        99.999999999993278     
  0.10900000000000000        99.999999999993278     
  0.10920000000000001        99.999999999993278     
  0.10940000000000001        99.999999999993278     
  0.10960000000000000        99.999999999993278     
  0.10980000000000001        99.999999999993278     
  0.11000000000000000        99.999999999993278     
  0.11020000000000001        99.999999999993278     
  0.11040000000000001        99.999999999993278     
  0.11060000000000000        99.999999999993278     
  0.11080000000000001        99.999999999993278     
  0.11100000000000000        99.999999999993278     
  0.11120000000000001        99.999999999993278     
  0.11140000000000000        99.999999999993278     
  0.11160000000000000        99.999999999993278     
  0.11180000000000001        99.999999999993278     
  0.11200000000000000        99.999999999993278     
  0.11220000000000001        99.999999999993278     
  0.11240000000000000        99.999999999993278     
  0.11260000000000001        99.999999999993278     
  0.11280000000000001        99.999999999993278     
  0.11300000000000000        99.999999999993278     
  0.11320000000000001        99.999999999993278     
  0.11340000000000000        99.999999999993278     
  0.11360000000000001        99.999999999993278     
  0.11380000000000001        99.999999999993278     
  0.11400000000000000        99.999999999993278     
  0.11420000000000001        99.999999999993278     
  0.11440000000000000        99.999999999993278     
  0.11460000000000001        99.999999999993278     
  0.11480000000000000        99.999999999993278     
  0.11500000000000000        99.999999999993278     
  0.11520000000000001        99.999999999993278     
  0.11540000000000000        99.999999999993278     
  0.11560000000000001        99.999999999993278     
  0.11580000000000000        99.999999999993278     
  0.11600000000000001        99.999999999993278     
  0.11620000000000001        99.999999999993278     
  0.11640000000000000        99.999999999993278     
  0.11660000000000001        99.999999999993278     
  0.11680000000000000        99.999999999993278     
  0.11700000000000001        99.999999999993278     
  0.11720000000000001        99.999999999993278     
  0.11740000000000000        99.999999999993278     
  0.11760000000000001        99.999999999993278     
  0.11780000000000000        99.999999999993278     
  0.11800000000000001        99.999999999993278     
  0.11820000000000000        99.999999999993278     
  0.11840000000000001        99.999999999993278     
  0.11860000000000001        99.999999999993278     
  0.11880000000000000        99.999999999993278     
  0.11900000000000001        99.999999999993278     
  0.11920000000000000        99.999999999993278     
  0.11940000000000001        99.999999999993278     
  0.11960000000000001        99.999999999993278     
  0.11980000000000000        99.999999999993278     
  0.12000000000000001        99.999999999993278     
  0.12020000000000000        99.999999999993278     
  0.12040000000000001        99.999999999993278     
  0.12060000000000000        99.999999999993278     
  0.12080000000000000        99.999999999993278     
  0.12100000000000001        99.999999999993278     
  0.12120000000000000        99.999999999993278     
  0.12140000000000001        99.999999999993278     
  0.12160000000000000        99.999999999993278     
  0.12180000000000001        99.999999999993278     
  0.12200000000000001        99.999999999993278     
  0.12220000000000000        99.999999999993278     
  0.12240000000000001        99.999999999993278     
  0.12260000000000000        99.999999999993278     
  0.12280000000000001        99.999999999993278     
  0.12300000000000001        99.999999999993278     
  0.12320000000000000        99.999999999993278     
  0.12340000000000001        99.999999999993278     
  0.12360000000000000        99.999999999993278     
  0.12380000000000001        99.999999999993278     
  0.12400000000000000        99.999999999993278     
  0.12420000000000000        99.999999999993278     
  0.12440000000000001        99.999999999993278     
  0.12460000000000000        99.999999999993278     
  0.12480000000000001        99.999999999993278     
  0.12500000000000000        99.999999999993278     
  0.12520000000000001        99.999999999993278     
  0.12540000000000001        99.999999999993278     
  0.12560000000000002        99.999999999993278     
  0.12580000000000000        99.999999999993278     
  0.12600000000000000        99.999999999993278     
  0.12620000000000001        99.999999999993278     
  0.12640000000000001        99.999999999993278     
  0.12660000000000002        99.999999999993278     
  0.12680000000000000        99.999999999993278     
  0.12700000000000000        99.999999999993278     
  0.12720000000000001        99.999999999993278     
  0.12740000000000001        99.999999999993278     
  0.12760000000000002        99.999999999993278     
  0.12780000000000000        99.999999999993278     
  0.12800000000000000        99.999999999993278     
  0.12820000000000001        99.999999999993278     
  0.12840000000000001        99.999999999993278     
  0.12860000000000002        99.999999999993278     
  0.12880000000000000        99.999999999993278     
  0.12900000000000000        99.999999999993278     
  0.12920000000000001        99.999999999993278     
  0.12940000000000002        99.999999999993278     
  0.12959999999999999        99.999999999993278     
  0.12980000000000000        99.999999999993278     
  0.13000000000000000        99.999999999993278     
  0.13020000000000001        99.999999999993278     
  0.13040000000000002        99.999999999993278     
  0.13059999999999999        99.999999999993278     
  0.13080000000000000        99.999999999993278     
  0.13100000000000001        99.999999999993278     
  0.13120000000000001        99.999999999993278     
  0.13140000000000002        99.999999999993278     
